SEASON,#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
1984-85,1,Bernard King,55,37.5,32.9,12.6,23.7,53,0,0.2,10,7.7,10,77.2,2.1,3.7,5.8,3.7,1.3,0.3,3.7,26.8
1984-85,2,Larry Bird,80,39.5,28.7,11.5,22,52.2,0.7,1.6,42.7,5,5.7,88.2,2.1,8.5,10.5,6.6,1.6,1.2,3.1,34.4
1984-85,3,Michael Jordan,82,38.3,28.2,10.2,19.8,51.5,0.1,0.6,17.3,7.7,9.1,84.5,2,4.5,6.5,5.9,2.4,0.8,3.5,29.2
1984-85,4,Purvis Short,78,39.5,28,10.5,22.8,46,0.6,1.9,31.3,6.4,7.9,81.7,2,3.1,5.1,3,1.5,0.3,3.1,21.1
1984-85,5,Alex English,81,36.1,27.9,11.6,22.4,51.8,0,0.1,20,4.7,5.7,82.9,2.5,3.1,5.7,4.2,1.2,0.6,3.1,24.8
1984-85,6,Dominique Wilkins,81,37.3,27.4,10.5,23.3,45.1,0.3,1,30.9,6,7.4,80.6,2.8,4.1,6.9,2.5,1.7,0.7,2.8,22
1984-85,7,Adrian Dantley,55,35.8,26.6,9.3,17.5,53.1,0,0,0,8,9.9,80.4,2.7,3.2,5.9,3.4,1,0.1,3.1,23.7
1984-85,8,Mark Aguirre,80,33.7,25.7,9.9,19.6,50.6,0.3,1.1,31.8,5.5,7.3,75.9,2.4,3.6,6,3.1,0.8,0.3,3.2,21.2
1984-85,9,Moses Malone,79,37.4,24.6,7.6,16.3,46.9,0,0,0,9.3,11.4,81.5,4.9,8.2,13.1,1.6,0.8,1.6,3.6,27.3
1984-85,10,Terry Cummings,79,34.5,23.6,9.6,19.4,49.5,0,0,0,4.3,5.9,74.1,3.1,6,9.1,2.9,1.5,0.8,2.4,24.1
1984-85,11,Calvin Natt,78,34.1,23.3,8.8,16.1,54.6,0,0,0,5.7,7.2,79.3,2.7,5.1,7.8,3.1,1,0.4,2.4,24.3
1984-85,12,Orlando Woolridge,77,36.6,22.9,8.8,15.9,55.4,0,0.1,0,5.3,6.8,78.5,2.1,3.6,5.6,1.8,0.8,0.5,2.3,20.7
1984-85,13,Eddie Johnson,82,36.9,22.9,9.4,19.1,49.1,0.2,0.7,24.1,4,4.5,87.1,1.8,3.1,5,3.3,1,0.3,2.7,19.4
1984-85,14,Darrell Griffith,78,35.6,22.6,9.3,20.4,45.7,1.2,3.3,35.8,2.8,3.8,72.5,1.6,2.8,4.4,3.1,1.7,0.4,3.2,16.9
1984-85,15,World Free,71,31.7,22.5,8.6,18.7,45.9,1,2.7,36.8,4.3,5.8,74.9,0.9,2.1,3,4.5,1.1,0.2,2,17.7
1984-85,16,Kiki Vandeweghe,72,34.8,22.4,8.6,16.1,53.4,0.2,0.5,33.3,5.1,5.7,89.6,1,2.1,3.2,1.5,0.5,0.3,1.6,18.2
1984-85,17,Mike Mitchell,82,34.8,22.2,9.5,19,49.7,0.1,0.3,21.7,3.3,4.2,77.7,1.8,3.3,5.1,1.8,0.7,0.3,1.8,18
1984-85,18,Derek Smith,80,34.5,22.1,8.5,15.9,53.7,0,0.2,15.8,5,6.3,79.4,2.2,3.2,5.3,2.7,1,0.7,2.9,20.2
1984-85,19,Ralph Sampson,82,37.6,22.1,9.2,18.3,50.2,0,0.1,0,3.7,5.5,67.6,2.8,7.6,10.4,2.7,1,2,4,23.4
